"","idx","time","data"
"11296",87,156,8488.3
"11297",87,157,8455.3
"11298",87,158,8477.8
"11299",87,159,8541
"11300",87,160,8532.4
"11301",87,161,8556.7
"11302",87,162,8805.5
"11303",87,163,8861.7
"11304",87,164,8836.2
"11305",87,165,8669.3
"11306",87,166,8717.6
"11307",87,167,8696.9
"11308",87,168,8699.7
"11309",87,169,8571.8
"11310",87,170,8668.3
"11311",87,171,8732.5
"11312",87,172,8747.3
"11313",87,173,8755.7
"11314",87,174,9041.4
"11315",87,175,9091.7
"11316",87,176,9012.9
"11317",87,177,8900.6
"11318",87,178,8975.7
"11319",87,179,8988.4
"11320",87,180,8970.1
"11321",87,181,8909.6
"11322",87,182,8943.4
"11323",87,183,8963.3
"11324",87,184,8949.3
"11325",87,185,8992.9
"11326",87,186,9254.6
"11327",87,187,9327.6
"11328",87,188,9245.9
"11329",87,189,9144.4
"11330",87,190,9189.1
"11331",87,191,9160.9
"11332",87,192,9132.7
"11333",87,193,9114.9
"11334",87,194,9091.3
"11335",87,195,9139.5
"11336",87,196,9136.9
"11337",87,197,9176.8
"11338",87,198,9401.3
"11339",87,199,9485.9
"11340",87,200,9430.8
"11341",87,201,9279.5
"11342",87,202,9326.7
"11343",87,203,9278.7
"11344",87,204,9273.1
"11345",87,205,9266.5
"11346",87,206,9279.8
"11347",87,207,9311.2
"11348",87,208,9347.4
"11349",87,209,9358.2
"11350",87,210,9611.4
"11351",87,211,9718.5
"11352",87,212,9669
"11353",87,213,9497.5
"11354",87,214,9553
"11355",87,215,9563.7
"11356",87,216,9551.7
"11357",87,217,9470.4
"11358",87,218,9534
"11359",87,219,9577.1
"11360",87,220,9582.6
"11361",87,221,9619.3
"11362",87,222,9913.5
"11363",87,223,9931.4
"11364",87,224,9907.3
"11365",87,225,9768.4
"11366",87,226,9845.1
"11367",87,227,9881.9
"11368",87,228,9850.3
"11369",88,157,5738
"11370",88,158,5818
"11371",88,159,6188
"11372",88,160,6574
"11373",88,161,7062
"11374",88,162,7952
"11375",88,163,8122
"11376",88,164,8062
"11377",88,165,7316
"11378",88,166,7442
"11379",88,167,6726
"11380",88,168,6326
"11381",88,169,5910
"11382",88,170,5912
"11383",88,171,6262
"11384",88,172,6590
"11385",88,173,6934
"11386",88,174,8106
"11387",88,175,8330
"11388",88,176,7652
"11389",88,177,6872
"11390",88,178,7050
"11391",88,179,6838
"11392",88,180,6404
"11393",88,181,6394
"11394",88,182,6566
"11395",88,183,6668
"11396",88,184,6874
"11397",88,185,7208
"11398",88,186,7790
"11399",88,187,8048
"11400",88,188,7702
"11401",88,189,7126
"11402",88,190,7072
"11403",88,191,6448
"11404",88,192,5918
"11405",88,193,5776
"11406",88,194,5780
"11407",88,195,5976
"11408",88,196,6342
"11409",88,197,7244
"11410",88,198,7738
"11411",88,199,8180
"11412",88,200,7772
"11413",88,201,7252
"11414",88,202,7048
"11415",88,203,6312
"11416",88,204,5712
"11417",88,205,5706
"11418",88,206,5604
"11419",88,207,5794
"11420",88,208,6546
"11421",88,209,6830
"11422",88,210,7560
"11423",88,211,7862
"11424",88,212,7684
"11425",88,213,6792
"11426",88,214,6894
"11427",88,215,6162
"11428",88,216,5700
"11429",88,217,5344
"11430",88,218,5418
"11431",88,219,5608
"11432",88,220,6280
"11433",88,221,6956
"11434",88,222,7640
"11435",88,223,7580
"11436",88,224,7364
"11437",88,225,6652
"11438",88,226,6816
"11439",88,227,6362
"11440",88,228,5828
"11441",89,157,7632.4
"11442",89,158,7645.8
"11443",89,159,7710.1
"11444",89,160,7733.9
"11445",89,161,7769.2
"11446",89,162,7865.3
"11447",89,163,7938.3
"11448",89,164,7947.5
"11449",89,165,7837.6
"11450",89,166,7898.6
"11451",89,167,7934
"11452",89,168,7971.9
"11453",89,169,7808.8
"11454",89,170,7888.2
"11455",89,171,7968.3
"11456",89,172,8000.4
"11457",89,173,8029.1
"11458",89,174,8151.4
"11459",89,175,8220.1
"11460",89,176,8209.5
"11461",89,177,8140.6
"11462",89,178,8246.9
"11463",89,179,8240.9
"11464",89,180,8244.1
"11465",89,181,8089.1
"11466",89,182,8101.1
"11467",89,183,8154.4
"11468",89,184,8175.6
"11469",89,185,8218.1
"11470",89,186,8327.2
"11471",89,187,8399.1
"11472",89,188,8372.4
"11473",89,189,8267.9
"11474",89,190,8331.2
"11475",89,191,8270
"11476",89,192,8226.1
"11477",89,193,8008.2
"11478",89,194,7971.4
"11479",89,195,8004.8
"11480",89,196,8037.7
"11481",89,197,8052.4
"11482",89,198,8157.5
"11483",89,199,8256
"11484",89,200,8272.6
"11485",89,201,8164.7
"11486",89,202,8249.9
"11487",89,203,8240
"11488",89,204,8268
"11489",89,205,8163.8
"11490",89,206,8196.3
"11491",89,207,8269.1
"11492",89,208,8331.1
"11493",89,209,8386.3
"11494",89,210,8468
"11495",89,211,8567.7
"11496",89,212,8552.5
"11497",89,213,8455.3
"11498",89,214,8525
"11499",89,215,8546
"11500",89,216,8564.5
"11501",89,217,8418.4
"11502",89,218,8452.2
"11503",89,219,8541.1
"11504",89,220,8611.6
"11505",89,221,8656.4
"11506",89,222,8786.2
"11507",89,223,8858.2
"11508",89,224,8863.3
"11509",89,225,8792.1
"11510",89,226,8882.2
"11511",89,227,8929.2
"11512",89,228,8971
"11513",90,157,5447
"11514",90,158,5412
"11515",90,159,5215
"11516",90,160,4697
"11517",90,161,4344
"11518",90,162,5426
"11519",90,163,5173
"11520",90,164,4857
"11521",90,165,4658
"11522",90,166,4470
"11523",90,167,4266
"11524",90,168,4116
"11525",90,169,4675
"11526",90,170,4845
"11527",90,171,4512
"11528",90,172,4174
"11529",90,173,3799
"11530",90,174,4847
"11531",90,175,4550
"11532",90,176,4208
"11533",90,177,4165
"11534",90,178,3763
"11535",90,179,4056
"11536",90,180,4058
"11537",90,181,5008
"11538",90,182,5140
"11539",90,183,4755
"11540",90,184,4301
"11541",90,185,4144
"11542",90,186,5380
"11543",90,187,5260
"11544",90,188,4885
"11545",90,189,5202
"11546",90,190,5044
"11547",90,191,5685
"11548",90,192,6106
"11549",90,193,8180
"11550",90,194,8309
"11551",90,195,8359
"11552",90,196,7820
"11553",90,197,7623
"11554",90,198,8569
"11555",90,199,8209
"11556",90,200,7696
"11557",90,201,7522
"11558",90,202,7244
"11559",90,203,7231
"11560",90,204,7195
"11561",90,205,8174
"11562",90,206,8033
"11563",90,207,7525
"11564",90,208,6890
"11565",90,209,6304
"11566",90,210,7655
"11567",90,211,7577
"11568",90,212,7323
"11569",90,213,7026
"11570",90,214,6833
"11571",90,215,7095
"11572",90,216,7022
"11573",90,217,7848
"11574",90,218,8109
"11575",90,219,7556
"11576",90,220,6568
"11577",90,221,6151
"11578",90,222,7453
"11579",90,223,6941
"11580",90,224,6757
"11581",90,225,6437
"11582",90,226,6221
"11583",90,227,6346
"11584",90,228,5880
"11585",91,157,8570.7
"11586",91,158,8553.5
"11587",91,159,8631.3
"11588",91,160,8628.4
"11589",91,161,8648.6
"11590",91,162,8639.5
"11591",91,163,8646.7
"11592",91,164,8686
"11593",91,165,8704.9
"11594",91,166,8727.6
"11595",91,167,8703.7
"11596",91,168,8733.7
"11597",91,169,8692.1
"11598",91,170,8756.9
"11599",91,171,8826.8
"11600",91,172,8835
"11601",91,173,8840.5
"11602",91,174,8893.2
"11603",91,175,8881
"11604",91,176,8865.1
"11605",91,177,8940.3
"11606",91,178,8976.4
"11607",91,179,8995.2
"11608",91,180,9002.1
"11609",91,181,9054.3
"11610",91,182,9055.6
"11611",91,183,9049.6
"11612",91,184,9031.3
"11613",91,185,9067.9
"11614",91,186,9091.9
"11615",91,187,9116.7
"11616",91,188,9106.1
"11617",91,189,9185
"11618",91,190,9202.4
"11619",91,191,9170.1
"11620",91,192,9171.1
"11621",91,193,9209.1
"11622",91,194,9151.1
"11623",91,195,9182.9
"11624",91,196,9226.2
"11625",91,197,9294
"11626",91,198,9234
"11627",91,199,9291.6
"11628",91,200,9314.6
"11629",91,201,9319.1
"11630",91,202,9344.3
"11631",91,203,9297.9
"11632",91,204,9327.9
"11633",91,205,9348.4
"11634",91,206,9345.5
"11635",91,207,9371.2
"11636",91,208,9443.9
"11637",91,209,9455.7
"11638",91,210,9464.3
"11639",91,211,9533.3
"11640",91,212,9548.7
"11641",91,213,9520.3
"11642",91,214,9534.2
"11643",91,215,9589.9
"11644",91,216,9591
"11645",91,217,9551.6
"11646",91,218,9614.5
"11647",91,219,9653.9
"11648",91,220,9676
"11649",91,221,9715.8
"11650",91,222,9764.1
"11651",91,223,9730.5
"11652",91,224,9769.7
"11653",91,225,9786.8
"11654",91,226,9810.2
"11655",91,227,9899.8
"11656",91,228,9892.6
"11657",92,157,5990
"11658",92,158,6470
"11659",92,159,6120
"11660",92,160,5685
"11661",92,161,5900
"11662",92,162,5740
"11663",92,163,5775
"11664",92,164,5940
"11665",92,165,5685
"11666",92,166,5475
"11667",92,167,5340
"11668",92,168,4970
"11669",92,169,4595
"11670",92,170,4475
"11671",92,171,4295
"11672",92,172,3815
"11673",92,173,4010
"11674",92,174,3875
"11675",92,175,3750
"11676",92,176,3980
"11677",92,177,3890
"11678",92,178,3880
"11679",92,179,4275
"11680",92,180,3800
"11681",92,181,3840
"11682",92,182,4150
"11683",92,183,4075
"11684",92,184,4285
"11685",92,185,4385
"11686",92,186,4695
"11687",92,187,4640
"11688",92,188,4745
"11689",92,189,5000
"11690",92,190,5090
"11691",92,191,5640
"11692",92,192,6510
"11693",92,193,7685
"11694",92,194,9110
"11695",92,195,9955
"11696",92,196,12015
"11697",92,197,13215
"11698",92,198,14435
"11699",92,199,14990
"11700",92,200,14210
"11701",92,201,14280
"11702",92,202,12890
"11703",92,203,14120
"11704",92,204,14595
"11705",92,205,13925
"11706",92,206,12575
"11707",92,207,11470
"11708",92,208,10175
"11709",92,209,9990
"11710",92,210,11075
"11711",92,211,11585
"11712",92,212,11935
"11713",92,213,11570
"11714",92,214,11650
"11715",92,215,12780
"11716",92,216,12970
"11717",92,217,11415
"11718",92,218,10910
"11719",92,219,9615
"11720",92,220,9080
"11721",92,221,9180
"11722",92,222,8685
"11723",92,223,9170
"11724",92,224,9040
"11725",92,225,9330
"11726",92,226,9310
"11727",92,227,9665
"11728",92,228,9190
"11729",93,157,4200
"11730",93,158,4000
"11731",93,159,4100
"11732",93,160,4300
"11733",93,161,4300
"11734",93,162,4000
"11735",93,163,3900
"11736",93,164,3900
"11737",93,165,3800
"11738",93,166,3900
"11739",93,167,3600
"11740",93,168,3400
"11741",93,169,3300
"11742",93,170,3400
"11743",93,171,3400
"11744",93,172,3400
"11745",93,173,3400
"11746",93,174,3200
"11747",93,175,3000
"11748",93,176,3100
"11749",93,177,3100
"11750",93,178,2900
"11751",93,179,3000
"11752",93,180,3100
"11753",93,181,3400
"11754",93,182,3500
"11755",93,183,3400
"11756",93,184,3600
"11757",93,185,3400
"11758",93,186,3500
"11759",93,187,3500
"11760",93,188,3800
"11761",93,189,3900
"11762",93,190,4300
"11763",93,191,4600
"11764",93,192,5100
"11765",93,193,6000
"11766",93,194,6200
"11767",93,195,6800
"11768",93,196,7000
"11769",93,197,7300
"11770",93,198,7000
"11771",93,199,7000
"11772",93,200,6600
"11773",93,201,7000
"11774",93,202,7100
"11775",93,203,6900
"11776",93,204,6500
"11777",93,205,5800
"11778",93,206,5700
"11779",93,207,5600
"11780",93,208,5400
"11781",93,209,5600
"11782",93,210,6000
"11783",93,211,6100
"11784",93,212,5900
"11785",93,213,6100
"11786",93,214,6300
"11787",93,215,6500
"11788",93,216,6200
"11789",93,217,5600
"11790",93,218,5800
"11791",93,219,5400
"11792",93,220,5000
"11793",93,221,5300
"11794",93,222,5000
"11795",93,223,5100
"11796",93,224,5200
"11797",93,225,4900
"11798",93,226,5300
"11799",93,227,4900
"11800",93,228,4700
"11801",94,157,5500
"11802",94,158,5000
"11803",94,159,5400
"11804",94,160,5400
"11805",94,161,5900
"11806",94,162,5500
"11807",94,163,5700
"11808",94,164,5500
"11809",94,165,5400
"11810",94,166,5500
"11811",94,167,5000
"11812",94,168,5100
"11813",94,169,5300
"11814",94,170,4900
"11815",94,171,4900
"11816",94,172,4700
"11817",94,173,4600
"11818",94,174,4900
"11819",94,175,4900
"11820",94,176,4900
"11821",94,177,4800
"11822",94,178,4400
"11823",94,179,4700
"11824",94,180,5100
"11825",94,181,5200
"11826",94,182,5100
"11827",94,183,5000
"11828",94,184,4900
"11829",94,185,5100
"11830",94,186,5100
"11831",94,187,5200
"11832",94,188,5200
"11833",94,189,5700
"11834",94,190,5600
"11835",94,191,6600
"11836",94,192,7200
"11837",94,193,8100
"11838",94,194,8100
"11839",94,195,8500
"11840",94,196,8600
"11841",94,197,8600
"11842",94,198,8100
"11843",94,199,7900
"11844",94,200,7700
"11845",94,201,7500
"11846",94,202,7800
"11847",94,203,7800
"11848",94,204,8000
"11849",94,205,7500
"11850",94,206,7500
"11851",94,207,7300
"11852",94,208,7400
"11853",94,209,6800
"11854",94,210,7100
"11855",94,211,7600
"11856",94,212,7700
"11857",94,213,7500
"11858",94,214,7600
"11859",94,215,7700
"11860",94,216,7600
"11861",94,217,6900
"11862",94,218,7200
"11863",94,219,7200
"11864",94,220,7000
"11865",94,221,6600
"11866",94,222,7200
"11867",94,223,6900
"11868",94,224,7100
"11869",94,225,7000
"11870",94,226,6800
"11871",94,227,7100
"11872",94,228,6700
"11873",95,157,5300
"11874",95,158,5100
"11875",95,159,5300
"11876",95,160,5400
"11877",95,161,5300
"11878",95,162,5000
"11879",95,163,5000
"11880",95,164,5100
"11881",95,165,5000
"11882",95,166,5000
"11883",95,167,4600
"11884",95,168,4600
"11885",95,169,4600
"11886",95,170,4600
"11887",95,171,4400
"11888",95,172,4500
"11889",95,173,4400
"11890",95,174,4300
"11891",95,175,4100
"11892",95,176,4200
"11893",95,177,4200
"11894",95,178,4100
"11895",95,179,4200
"11896",95,180,4400
"11897",95,181,4700
"11898",95,182,4700
"11899",95,183,4600
"11900",95,184,4500
"11901",95,185,4700
"11902",95,186,4800
"11903",95,187,4800
"11904",95,188,4800
"11905",95,189,5300
"11906",95,190,5400
"11907",95,191,5800
"11908",95,192,6400
"11909",95,193,7500
"11910",95,194,7400
"11911",95,195,8000
"11912",95,196,8100
"11913",95,197,8500
"11914",95,198,7900
"11915",95,199,7900
"11916",95,200,7600
"11917",95,201,7600
"11918",95,202,7900
"11919",95,203,7600
"11920",95,204,7500
"11921",95,205,7100
"11922",95,206,6800
"11923",95,207,6800
"11924",95,208,6700
"11925",95,209,6600
"11926",95,210,6800
"11927",95,211,7100
"11928",95,212,7100
"11929",95,213,7100
"11930",95,214,7300
"11931",95,215,7400
"11932",95,216,7100
"11933",95,217,6700
"11934",95,218,6700
"11935",95,219,6600
"11936",95,220,6300
"11937",95,221,6200
"11938",95,222,6300
"11939",95,223,6100
"11940",95,224,6100
"11941",95,225,6100
"11942",95,226,6100
"11943",95,227,6000
"11944",95,228,5600
"11945",96,157,5300
"11946",96,158,5250
"11947",96,159,5250
"11948",96,160,4800
"11949",96,161,5350
"11950",96,162,4700
"11951",96,163,4950
"11952",96,164,4850
"11953",96,165,5100
"11954",96,166,5050
"11955",96,167,4900
"11956",96,168,4800
"11957",96,169,4450
"11958",96,170,4500
"11959",96,171,4500
"11960",96,172,4550
"11961",96,173,4700
"11962",96,174,4250
"11963",96,175,4650
"11964",96,176,4350
"11965",96,177,4700
"11966",96,178,4150
"11967",96,179,4550
"11968",96,180,4350
"11969",96,181,4700
"11970",96,182,4600
"11971",96,183,4700
"11972",96,184,4350
"11973",96,185,4750
"11974",96,186,4350
"11975",96,187,4700
"11976",96,188,4600
"11977",96,189,4900
"11978",96,190,5450
"11979",96,191,5850
"11980",96,192,6400
"11981",96,193,6700
"11982",96,194,6750
"11983",96,195,7100
"11984",96,196,7300
"11985",96,197,7350
"11986",96,198,6850
"11987",96,199,6500
"11988",96,200,7000
"11989",96,201,7150
"11990",96,202,7100
"11991",96,203,6900
"11992",96,204,6850
"11993",96,205,6600
"11994",96,206,6850
"11995",96,207,6250
"11996",96,208,6500
"11997",96,209,6100
"11998",96,210,6650
"11999",96,211,6450
"12000",96,212,6800
"12001",96,213,6350
"12002",96,214,6750
"12003",96,215,6800
"12004",96,216,6800
"12005",96,217,6250
"12006",96,218,6550
"12007",96,219,6350
"12008",96,220,6150
"12009",96,221,6450
"12010",96,222,6600
"12011",96,223,6600
"12012",96,224,7250
"12013",96,225,6550
"12014",96,226,6950
"12015",96,227,6900
"12016",96,228,6250
"12017",97,157,3000
"12018",97,158,2800
"12019",97,159,2800
"12020",97,160,2900
"12021",97,161,2900
"12022",97,162,2900
"12023",97,163,2700
"12024",97,164,2600
"12025",97,165,2800
"12026",97,166,2800
"12027",97,167,2400
"12028",97,168,2400
"12029",97,169,2400
"12030",97,170,2400
"12031",97,171,2500
"12032",97,172,2400
"12033",97,173,2300
"12034",97,174,2300
"12035",97,175,2100
"12036",97,176,2100
"12037",97,177,2100
"12038",97,178,2100
"12039",97,179,2200
"12040",97,180,2200
"12041",97,181,2300
"12042",97,182,2400
"12043",97,183,2400
"12044",97,184,2500
"12045",97,185,2200
"12046",97,186,2600
"12047",97,187,2600
"12048",97,188,2600
"12049",97,189,2800
"12050",97,190,2900
"12051",97,191,3300
"12052",97,192,3700
"12053",97,193,4500
"12054",97,194,4700
"12055",97,195,5200
"12056",97,196,5600
"12057",97,197,5800
"12058",97,198,5700
"12059",97,199,5400
"12060",97,200,5000
"12061",97,201,5300
"12062",97,202,5200
"12063",97,203,4900
"12064",97,204,4700
"12065",97,205,4100
"12066",97,206,4100
"12067",97,207,4100
"12068",97,208,3900
"12069",97,209,4000
"12070",97,210,4400
"12071",97,211,4500
"12072",97,212,4200
"12073",97,213,4600
"12074",97,214,4400
"12075",97,215,4600
"12076",97,216,4300
"12077",97,217,3800
"12078",97,218,4100
"12079",97,219,3700
"12080",97,220,3600
"12081",97,221,3600
"12082",97,222,3400
"12083",97,223,3400
"12084",97,224,3500
"12085",97,225,3400
"12086",97,226,3700
"12087",97,227,3400
"12088",97,228,3300
"12089",98,148,3550
"12090",98,149,3500
"12091",98,150,3450
"12092",98,151,3400
"12093",98,152,3400
"12094",98,153,3200
"12095",98,154,3200
"12096",98,155,3250
"12097",98,156,3050
"12098",98,157,2950
"12099",98,158,2900
"12100",98,159,2850
"12101",98,160,2800
"12102",98,161,2850
"12103",98,162,2700
"12104",98,163,2700
"12105",98,164,2700
"12106",98,165,2650
"12107",98,166,2650
"12108",98,167,2600
"12109",98,168,2550
"12110",98,169,2550
"12111",98,170,2750
"12112",98,171,2600
"12113",98,172,3000
"12114",98,173,3050
"12115",98,174,3050
"12116",98,175,3200
"12117",98,176,2850
"12118",98,177,3100
"12119",98,178,3050
"12120",98,179,3250
"12121",98,180,3400
"12122",98,181,3650
"12123",98,182,4100
"12124",98,183,4700
"12125",98,184,5500
"12126",98,185,5450
"12127",98,186,6250
"12128",98,187,6500
"12129",98,188,6500
"12130",98,189,6300
"12131",98,190,6050
"12132",98,191,5750
"12133",98,192,5750
"12134",98,193,5750
"12135",98,194,5600
"12136",98,195,5500
"12137",98,196,4700
"12138",98,197,4650
"12139",98,198,4550
"12140",98,199,4500
"12141",98,200,4500
"12142",98,201,4650
"12143",98,202,4800
"12144",98,203,4900
"12145",98,204,4900
"12146",98,205,4850
"12147",98,206,4900
"12148",98,207,4850
"12149",98,208,4200
"12150",98,209,4350
"12151",98,210,4150
"12152",98,211,3900
"12153",98,212,3950
"12154",98,213,3850
"12155",98,214,4100
"12156",98,215,4200
"12157",98,216,3950
"12158",98,217,4150
"12159",98,218,3950
"12160",98,219,3650
"12161",99,157,6100
"12162",99,158,5900
"12163",99,159,6100
"12164",99,160,5900
"12165",99,161,6000
"12166",99,162,5500
"12167",99,163,5800
"12168",99,164,5800
"12169",99,165,5600
"12170",99,166,5600
"12171",99,167,5200
